project,ci_tool,invoked_by_script,subcommands,skip_tests,use_build_tool
fakereplace_fakereplace,travis_ci,,install,True,True
sqshq_piggymetrics,travis_ci,,test,False,True
sqshq_piggymetrics,travis_ci,,install,True,True
mitre_HTTP-Proxy-Servlet,github_actions,,verify,False,True
mitre_HTTP-Proxy-Servlet,github_actions,,"clean,package",True,True
lexs_webimageloader,travis_ci,,install,False,True
graalvm_graal-js-jdk11-maven-demo,travis_ci,,clean,False,True
graalvm_graal-js-jdk11-maven-demo,travis_ci,,package,False,True
graalvm_graal-js-jdk11-maven-demo,travis_ci,,exec:exec,False,True
graalvm_graal-js-jdk11-maven-demo,travis_ci,,exec:exec@nograal;,False,True
wiverson_maven-jpackage-template,github_actions,,"clean,install",False,True
wiverson_maven-jpackage-template,github_actions,,"clean,package",False,True
opentracing-contrib_java-kafka-client,travis_ci,,help:evaluate,False,True
opentracing-contrib_java-kafka-client,travis_ci,,install,False,True
opentracing-contrib_java-kafka-client,travis_ci,,deploy,True,True
opentracing-contrib_java-kafka-client,travis_ci,,release:prepare,True,True
ozlerhakan_mongolastic,travis_ci,,install,False,True
opentracing_opentracing-java,travis_ci,,help:evaluate,False,True
opentracing_opentracing-java,travis_ci,,install,False,True
opentracing_opentracing-java,travis_ci,,deploy,True,True
opentracing_opentracing-java,travis_ci,,release:prepare,True,True
Yorubaname_yorubaname-website,github_actions,,package,False,True
Yorubaname_yorubaname-website,travis_ci,,test,False,True
Yorubaname_yorubaname-website,travis_ci,,install,True,True
paultuckey_urlrewritefilter,github_actions,,package,False,True
bujiio_buji-pac4j,github_actions,,"clean,install",False,True
bujiio_buji-pac4j,github_actions,,deploy,True,True
thomasdarimont_embedded-spring-boot-keycloak-server,github_actions,,package,False,True
petterobam_database-oop,travis_ci,,test,False,True
petterobam_database-oop,travis_ci,,install,True,True
Devskiller_jfairy,travis_ci,,package,False,True
Devskiller_jfairy,travis_ci,,install,True,True
nsporillo_GlobalWarming,travis_ci,,test,False,True
nsporillo_GlobalWarming,travis_ci,,install,True,True
bytedance_bitsail,github_actions,,"clean,verify",False,True
jpmml_jpmml-lightgbm,github_actions,,package,False,True
shzlw_poli,travis_ci,,test,False,True
shzlw_poli,travis_ci,,install,True,True
lemire_externalsortinginjava,github_actions,,package,False,True
lemire_externalsortinginjava,travis_ci,,"clean,test,jacoco:report",False,True
projectdiscovery_nuclei-burp-plugin,github_actions,,verify,False,True
spring-guides_tut-spring-security-and-angular-js,travis_ci,,install,False,True
majusko_pulsar-java-spring-boot-starter,github_actions,,install,False,True
majusko_pulsar-java-spring-boot-starter,github_actions,,test,False,True
3pillarlabs_socialauth,travis_ci,,test,False,True
3pillarlabs_socialauth,travis_ci,,install,True,True
bazaarvoice_jolt,travis_ci,,test,False,True
bazaarvoice_jolt,travis_ci,,install,True,True
neuland_jade4j,travis_ci,,test,False,True
neuland_jade4j,travis_ci,,install,True,True
LinShunKang_MyPerf4J,travis_ci,,install,True,True
microsoft_gctoolkit,github_actions,,verify,False,True
microsoft_gctoolkit,github_actions,,help:evaluate,False,True
microsoft_gctoolkit,github_actions,,"release:prepare,release:perform",False,True
microsoft_gctoolkit,github_actions,,versions:set,False,True
microsoft_gctoolkit,github_actions,,jreleaser:release,False,True
microsoft_gctoolkit,github_actions,,"clean,package",True,True
smola_galimatias,travis_ci,,test,False,True
smola_galimatias,travis_ci,,install,True,True
MarcGiffing_bucket4j-spring-boot-starter,github_actions,,package,False,True
MarcGiffing_bucket4j-spring-boot-starter,github_actions,,"clean,package",True,True
eclipsesource_jshint-eclipse,travis_ci,,integration-test,False,True
eclipsesource_jshint-eclipse,travis_ci,,install,True,True
t0xa_gelfj,travis_ci,,test,False,True
t0xa_gelfj,travis_ci,,install,True,True
dstl_baleen,travis_ci,,"clean,package",False,True
dstl_baleen,travis_ci,,install,True,True
str4d_ed25519-java,travis_ci,,install,True,True
str4d_ed25519-java,travis_ci,,test,False,True
dependency-check_dependency-check-sonar-plugin,github_actions,,"clean,verify",False,True
dependency-check_dependency-check-sonar-plugin,github_actions,,sonar:sonar,False,True
apache_flink-benchmarks,github_actions,,"install,test",True,True
apache_flink-benchmarks,github_actions,,"test,test",False,True
tumblr_jumblr,travis_ci,,test,False,True
tumblr_jumblr,travis_ci,,install,True,True
ysc_cws_evaluation,travis_ci,,test,False,True
alexcheng1982_happyride,github_actions,,package,False,True
ClickHouse_clickhouse-jdbc-bridge,github_actions,,verify,False,True
samuelcampos_usbdrivedetector,github_actions,,"clean,test",False,True
samuelcampos_usbdrivedetector,github_actions,,help:evaluate,False,True
samuelcampos_usbdrivedetector,github_actions,,release:prepare,False,True
phybros_servertap,github_actions,,package,False,True
apache_dubbo-spring-boot-project,github_actions,,"clean,install",True,True
apache_dubbo-spring-boot-project,github_actions,,"clean,package",False,True
Nextdoor_bender,circle_ci,,dependency:resolve-plugins,False,True
Nextdoor_bender,circle_ci,,"clean,compile",False,True
Nextdoor_bender,circle_ci,,install,True,True
Nextdoor_bender,circle_ci,,package,False,True
Nextdoor_bender,circle_ci,,"compile,javadoc:aggregate",False,True
hb0730_boot-admin,github_actions,,"clean,compile",False,True
samskivert_jmustache,travis_ci,,test,False,True
samskivert_jmustache,travis_ci,,install,True,True
corona-warn-app_cwa-verification-server,github_actions,,versions:set,False,True
corona-warn-app_cwa-verification-server,github_actions,,deploy,False,True
corona-warn-app_cwa-verification-server,github_actions,,"verify,sonar:sonar",False,True
corona-warn-app_cwa-verification-server,github_actions,,package,False,True
Fadelis_grpcmock,github_actions,,verify,False,True
Fadelis_grpcmock,github_actions,,versions:set,False,True
j256_two-factor-auth,circle_ci,,"dependency:go-offline,compile",False,True
j256_two-factor-auth,circle_ci,,package,False,True
j256_two-factor-auth,circle_ci,,jacoco:report,False,True
burtcorp_jmespath-java,travis_ci,,test,False,True
burtcorp_jmespath-java,travis_ci,,install,True,True
cdimascio_dotenv-java,travis_ci,,"clean,test",False,True
cdimascio_dotenv-java,travis_ci,,install,True,True
apache_bahir,github_actions,,"clean,install",False,True
apache_bahir,github_actions,,"clean,verify",False,True
ActiveJpa_activejpa,travis_ci,,test,False,True
ActiveJpa_activejpa,travis_ci,,install,True,True
vanilladb_vanillacore,travis_ci,,test,False,True
vanilladb_vanillacore,travis_ci,,install,True,True
KilianB_JImageHash,travis_ci,,test,False,True
KilianB_JImageHash,travis_ci,,install,True,True
saturnism_grpc-by-example-java,github_actions,,"package,verify",False,True
owlike_genson,travis_ci,,test,False,True
owlike_genson,travis_ci,,install,True,True
hs-web_hsweb-platform,travis_ci,,package,True,True
reficio_soap-ws,travis_ci,,test,False,True
reficio_soap-ws,travis_ci,,install,True,True
dlsc-software-consulting-gmbh_GemsFX,github_actions,,"versions:set,versions:commit",False,True
dlsc-software-consulting-gmbh_GemsFX,github_actions,,jreleaser:full-release,False,True
dlsc-software-consulting-gmbh_GemsFX,github_actions,,"clean,package",True,True
dlsc-software-consulting-gmbh_GemsFX,github_actions,,verify,False,True
vmware_mangle,travis_ci,,"clean,install",False,True
vmware_mangle,travis_ci,,test,False,True
fridujo_rabbitmq-mock,github_actions,,help:effective-settings,False,True
fridujo_rabbitmq-mock,github_actions,,deploy,True,True
fridujo_rabbitmq-mock,github_actions,,verify,False,True
yandex_yoctodb,travis_ci,,install,True,True
yandex_yoctodb,travis_ci,,test,False,True
apache_rocketmq-exporter,travis_ci,,clean,False,True
apache_rocketmq-exporter,travis_ci,,"clean,install",False,True
apache_rocketmq-exporter,travis_ci,,install,True,True
jetlinks_rule-engine,travis_ci,,test,False,True
jetlinks_rule-engine,travis_ci,,install,True,True
r2dbc_r2dbc-spi,github_actions,,deploy,False,True
r2dbc_r2dbc-spi,github_actions,,verify,False,True
r2dbc_r2dbc-spi,travis_ci,,test,False,True
r2dbc_r2dbc-spi,travis_ci,,install,True,True
dancancro_great-big-example-application,travis_ci,,"clean,test",False,True
jreijn_spring-comparing-template-engines,github_actions,,package,True,True
jreijn_spring-comparing-template-engines,github_actions,,verify,False,True
jreijn_spring-comparing-template-engines,travis_ci,,test,False,True
quicktheories_QuickTheories,circle_ci,,verify,False,True
quicktheories_QuickTheories,travis_ci,,"clean,verify",False,True
quicktheories_QuickTheories,travis_ci,,install,True,True
cowtowncoder_low-gc-membuffers,travis_ci,,test,False,True
cowtowncoder_low-gc-membuffers,travis_ci,,install,True,True
WinterChenS_my-site,github_actions,,"package,docker:build",True,True
libgdx_box2dlights,travis_ci,,"clean,deploy",False,True
libgdx_box2dlights,travis_ci,,install,True,True
abstracta_jmeter-java-dsl,github_actions,,versions:set,False,True
abstracta_jmeter-java-dsl,github_actions,,"clean,install",False,True
abstracta_jmeter-java-dsl,github_actions,,deploy,True,True
walkmod_walkmod-core,travis_ci,,test,False,True
walkmod_walkmod-core,travis_ci,,package,True,True
apache_dubbo-spi-extensions,github_actions,,install,True,True
apache_dubbo-spi-extensions,github_actions,,"clean,test,verify",True,True
artsok_rerunner-jupiter,travis_ci,,"test,sonar:sonar",False,True
artsok_rerunner-jupiter,travis_ci,,versions:set,False,True
artsok_rerunner-jupiter,travis_ci,,"clean,deploy",False,True
artsok_rerunner-jupiter,travis_ci,,install,True,True
lemire_JavaFastPFOR,github_actions,,package,False,True
lemire_JavaFastPFOR,travis_ci,,"clean,test,jacoco:report",False,True
LodLive_LodView,travis_ci,,"compile,war:war",False,True
LodLive_LodView,travis_ci,,install,True,True
grimsi_gameyfin,github_actions,,"release:prepare,release:perform",True,True
grimsi_gameyfin,github_actions,,help:evaluate,False,True
grimsi_gameyfin,github_actions,,verify,False,True
BastiaanJansen_OTP-Java,github_actions,,package,False,True
BastiaanJansen_OTP-Java,github_actions,,test,False,True
BastiaanJansen_OTP-Java,github_actions,,deploy,False,True
BastiaanJansen_OTP-Java,github_actions,,"clean,package",True,True
intoolswetrust_jd-cli,github_actions,,exec:exec),False,True
intoolswetrust_jd-cli,github_actions,,deploy,False,True
intoolswetrust_jd-cli,github_actions,,package,False,True
intoolswetrust_jd-cli,github_actions,,"clean,install",False,True
intoolswetrust_jd-cli,github_actions,,verify,False,True
intoolswetrust_jd-cli,travis_ci,,test,False,True
intoolswetrust_jd-cli,travis_ci,,install,True,True
daniel-frak_keycloak-user-migration,github_actions,,verify,False,True
eclipse-color-theme_eclipse-color-theme,travis_ci,,test,False,True
eclipse-color-theme_eclipse-color-theme,travis_ci,,install,True,True
reficio_p2-maven-plugin,github_actions,,verify,False,True
reficio_p2-maven-plugin,github_actions,,jacoco:report,False,True
ThoreauZZ_spring-cloud-example,travis_ci,,test,False,True
ThoreauZZ_spring-cloud-example,travis_ci,,install,True,True
stephanenicolas_boundbox,travis_ci,,"clean,install",False,True
mmolimar_kafka-connect-fs,travis_ci,,"test,jacoco:report",False,True
julman99_gson-fire,travis_ci,,test,False,True
julman99_gson-fire,travis_ci,,install,True,True
Comcast_jrugged,travis_ci,,test,False,True
Comcast_jrugged,travis_ci,,install,True,True
spring-projects-experimental_spring-boot-thin-launcher,github_actions,,install,False,True
spring-projects-experimental_spring-boot-thin-launcher,github_actions,,deploy,True,True
sldeditor_sldeditor,travis_ci,,"clean,test",False,True
sldeditor_sldeditor,travis_ci,,test,False,True
sldeditor_sldeditor,travis_ci,,"clean,install,sonar:sonar",False,True
sldeditor_sldeditor,travis_ci,,install,True,True
didi_sds,github_actions,,package,False,True
didi_sds,travis_ci,,"clean,install",False,True
socketio_engine.io-client-java,github_actions,,verify,False,True
gaoxianglong_shark,travis_ci,,test,False,True
gaoxianglong_shark,travis_ci,,install,True,True
zentity-io_zentity,github_actions,,"clean,install",False,True
jhalterman_typetools,travis_ci,,install,True,True
jhalterman_typetools,travis_ci,,test,False,True
young-datafan-ooooo1_data-integration,github_actions,,deploy,True,True
young-datafan-ooooo1_data-integration,github_actions,,"clean,compile,install",True,True
openmessaging_openchaos,travis_ci,,"clean,install",False,True
openmessaging_openchaos,travis_ci,,install,True,True
sstrickx_yahoofinance-api,travis_ci,,test,False,True
sstrickx_yahoofinance-api,travis_ci,,install,True,True
GideonLeGrange_mikrotik-java,github_actions,,package,False,True
GideonLeGrange_mikrotik-java,travis_ci,,test,False,True
GideonLeGrange_mikrotik-java,travis_ci,,install,True,True
IBM_etcd-java,travis_ci,,test,False,True
IBM_etcd-java,travis_ci,,install,True,True
traneio_future,travis_ci,,"clean,release:prepare",False,True
traneio_future,travis_ci,,release:perform,False,True
traneio_future,travis_ci,,"clean,package,sonar:sonar,deploy",False,True
traneio_future,travis_ci,,"clean,versions:set",False,True
traneio_future,travis_ci,,"package,sonar:sonar,deploy",False,True
traneio_future,travis_ci,,"clean,package,sonar:sonar",False,True
4ra1n_super-xray,github_actions,,package,False,True
HiveRunner_HiveRunner,github_actions,,"release:prepare,release:perform",False,True
HiveRunner_HiveRunner,github_actions,,deploy,False,True
HiveRunner_HiveRunner,github_actions,,package,False,True
logpresso_CVE-2021-44228-Scanner,github_actions,,verify,False,True
logpresso_CVE-2021-44228-Scanner,github_actions,,"clean,package",False,True
martinpaljak_ant-javacard,github_actions,,verify,False,True
martinpaljak_ant-javacard,github_actions,,deploy,False,True
EsotericSoftware_yamlbeans,github_actions,,test,False,True
EsotericSoftware_yamlbeans,travis_ci,,"clean,verify",False,True
WasiqB_coteafs-appium,github_actions,,"versions:set,versions:commit",False,True
WasiqB_coteafs-appium,github_actions,,"clean,install",True,True
WasiqB_coteafs-appium,github_actions,,exec:exec),False,True
WasiqB_coteafs-appium,github_actions,,"clean,package",True,True
WasiqB_coteafs-appium,github_actions,,install,True,True
WasiqB_coteafs-appium,github_actions,,sonar:sonar,True,True
jfree_fxgraphics2d,github_actions,,test,False,True
sofastack_sofa-boot,github_actions,,"clean,test",False,True
sofastack_sofa-boot,github_actions,,deploy,True,True
osalvador_ReplicaDB,github_actions,,"clean,package",True,True
osalvador_ReplicaDB,github_actions,,exec:exec),False,True
osalvador_ReplicaDB,github_actions,,package,False,True
osalvador_ReplicaDB,github_actions,,"clean,install",True,True
osalvador_ReplicaDB,travis_ci,,"clean,install",False,True
osalvador_ReplicaDB,travis_ci,,test,False,True
patriques82_alphavantage4j,travis_ci,,install,True,True
liuyueyi_quick-media,github_actions,,package,True,True
liuyueyi_quick-media,github_actions,,deploy,True,True
liuyueyi_quick-media,travis_ci,,cobertura:cobertura,False,True
liuyueyi_quick-media,travis_ci,,install,True,True
leonoel_missionary,travis_ci,,compile,False,True
bjornharrtell_jts2geojson,github_actions,,test,False,True
FasterXML_java-classmate,travis_ci,,test,False,True
FasterXML_java-classmate,travis_ci,,install,True,True
documents4j_documents4j,travis_ci,,test,False,True
documents4j_documents4j,travis_ci,,install,True,True
wyt1215819315_autoplan,github_actions,,package,False,True
aws_aws-iot-device-sdk-java,github_actions,,test,False,True
jenkinsci_stashnotifier-plugin,travis_ci,,test,False,True
jenkinsci_stashnotifier-plugin,travis_ci,,install,True,True
salesforce_mirus,github_actions,,deploy,False,True
salesforce_mirus,github_actions,,package,False,True
etsy_statsd-jvm-profiler,travis_ci,,test,False,True
etsy_statsd-jvm-profiler,travis_ci,,install,True,True
Wechat-Group_weixin-java-demo-springmvc,travis_ci,,"clean,package",True,True
Wechat-Group_weixin-java-demo-springmvc,travis_ci,,install,True,True
h3xstream_burp-retire-js,travis_ci,,test,False,True
h3xstream_burp-retire-js,travis_ci,,install,True,True
tennaito_rsql-jpa,travis_ci,,test,False,True
tennaito_rsql-jpa,travis_ci,,install,True,True
jeevatkm_digitalocean-api-java,travis_ci,,test,False,True
jeevatkm_digitalocean-api-java,travis_ci,,install,True,True
castor-software_depclean,github_actions,,"deploy,deploy",False,True
castor-software_depclean,github_actions,,"clean,install",True,True
castor-software_depclean,github_actions,,test,False,True
castor-software_depclean,github_actions,,failsafe:integration-test,False,True
castor-software_depclean,github_actions,,jacoco:report,False,True
castor-software_depclean,github_actions,,sonar:sonar,False,True
k-tamura_easybuggy,travis_ci,,"clean,verify",True,True
nurkiewicz_LazySeq,travis_ci,,install,True,True
nurkiewicz_LazySeq,travis_ci,,test,False,True
GoSimpleLLC_nbvcxz,github_actions,,install,False,True
GoSimpleLLC_nbvcxz,travis_ci,,test,False,True
GoSimpleLLC_nbvcxz,travis_ci,,install,True,True
mircokroon_minecraft-world-downloader,github_actions,,package,True,True
mircokroon_minecraft-world-downloader,github_actions,,test,False,True
adgadev_jplusone,github_actions,,package,False,True
AwakenCN_Almost-Famous,travis_ci,,install,True,True
castlabs_dashencrypt,travis_ci,,test,False,True
castlabs_dashencrypt,travis_ci,,install,True,True
mikaelgrev_miglayout,github_actions,,verify,False,True
IBM_janusgraph-utils,travis_ci,,package,False,True
IBM_janusgraph-utils,travis_ci,,install,True,True
graphstream_gs-algo,travis_ci,,"clean,install",False,True
apache_rocketmq-dashboard,travis_ci,,clean,False,True
apache_rocketmq-dashboard,travis_ci,,"package,findbugs:findbugs,jacoco:report,coveralls:report",False,True
apache_rocketmq-dashboard,travis_ci,,install,True,True
CIDARLAB_cello,travis_ci,,install:install-file,False,True
CIDARLAB_cello,travis_ci,,install,True,True
CIDARLAB_cello,travis_ci,,test,False,True
MarkShen1992_Mashibing_High_Concurrency,travis_ci,,install,True,True
MarkShen1992_Mashibing_High_Concurrency,travis_ci,,test,False,True
rayokota_kareldb,github_actions,,package,False,True
knightliao_CanalX,travis_ci,,test,False,True
knightliao_CanalX,travis_ci,,install,True,True
SourceLabOrg_kafka-webview,github_actions,,"clean,install",True,True
SourceLabOrg_kafka-webview,github_actions,,test,False,True
SourceLabOrg_kafka-webview,github_actions,,package,True,True
hortonworks-spark_shc,travis_ci,,"package,install",False,True
hortonworks-spark_shc,travis_ci,,test,False,True
tenlee2012_elasticsearch-analysis-hao,github_actions,,"clean,package",True,True
intoolswetrust_jsignpdf,github_actions,,"clean,package",True,True
intoolswetrust_jsignpdf,github_actions,,exec:exec),False,True
intoolswetrust_jsignpdf,github_actions,,deploy,False,True
intoolswetrust_jsignpdf,github_actions,,package,False,True
intoolswetrust_jsignpdf,github_actions,,verify,False,True
CleverTap_apns-http2,github_actions,,verify,False,True
GoogleCloudPlatform_appengine-java-standard,github_actions,,"clean,install",False,True
DanielYWoo_fast-object-pool,github_actions,,verify,False,True
DanielYWoo_fast-object-pool,travis_ci,,test,False,True
DanielYWoo_fast-object-pool,travis_ci,,install,True,True
Captain-P-Goldfish_scim-for-keycloak,circle_ci,,"clean,package",False,True
gabrie-allaigre_sonar-gitlab-plugin,travis_ci,,"clean,verify",False,True
gabrie-allaigre_sonar-gitlab-plugin,travis_ci,,install,True,True
fusesource_hawtjni,travis_ci,,install,True,True
zhaojun1998_Shiro-Action,travis_ci,,test,False,True
zhaojun1998_Shiro-Action,travis_ci,,install,True,True
AxonIQ_giftcard-demo,github_actions,,"clean,verify",False,True
jakartaee_rest,github_actions,,verify,False,True
abc9070410_JComicDownloader,travis_ci,,install,False,True
abc9070410_JComicDownloader,travis_ci,,test,False,True
eclipse-ee4j_grizzly,github_actions,ci,install,False,True
bonigarcia_webdrivermanager-examples,github_actions,ci,test,False,True
spring-cloud_spring-cloud-dataflow-samples,github_actions,ci,"clean,verify",False,True
spring-cloud_spring-cloud-dataflow-samples,github_actions,ci,"clean,install",False,True
sonatype-nexus-community_nexus-repository-composer,circle_ci,ci,release:perform,False,True
sonatype-nexus-community_nexus-repository-composer,circle_ci,ci,"clean,verify",False,True
plaid_plaid-java,circle_ci,docker,verify,False,True
johncarl81_parceler,travis_ci,ci,install,False,True
alibaba_QLExpress,github_actions,ci,"clean,deploy",False,True
spring-cloud_spring-cloud-circuitbreaker,github_actions,,,,False
spring-cloud_spring-cloud-circuitbreaker,circle_ci,,,,False
agroal_agroal,github_actions,,,,False
prometheus_jmx_exporter,circle_ci,,,,False
NationalSecurityAgency_emissary,github_actions,,,,False
InventivetalentDev_AnimatedFrames,travis_ci,,,,False
vidstige_jadb,github_actions,,,,False
NotFound403_id-server,github_actions,,,,False
ripple-unmaintained_ripple-lib-java,travis_ci,,,,False
atilika_kuromoji,travis_ci,,,,False
medcl_elasticsearch-analysis-ik,travis_ci,,,,False
ConsenSys_Mahuta,circle_ci,,,,False
niefy_wx-api,travis_ci,,,,False
madeye_gaeproxy,travis_ci,,,,False
spring-cloud_spring-cloud-core-tests,circle_ci,,,,False
spring-cloud_spring-cloud-core-tests,travis_ci,,,,False
dasniko_testcontainers-keycloak,github_actions,,,,False
playframework_netty-reactive-streams,github_actions,,,,False
myndocs_kotlin-oauth2-server,github_actions,,,,False
graylog-labs_graylog-plugin-slack,travis_ci,,,,False
aliyun_aliyun-odps-jdbc,github_actions,,,,False
lambdaisland_glogi,circle_ci,,,,False
fakereplace_fakereplace,travis_ci,,,,False
sqshq_piggymetrics,travis_ci,,,,False
mitre_HTTP-Proxy-Servlet,github_actions,,,,False
lexs_webimageloader,travis_ci,,,,False
graalvm_graal-js-jdk11-maven-demo,travis_ci,,,,False
wiverson_maven-jpackage-template,github_actions,,,,False
opentracing-contrib_java-kafka-client,travis_ci,,,,False
ozlerhakan_mongolastic,travis_ci,,,,False
opentracing_opentracing-java,travis_ci,,,,False
Yorubaname_yorubaname-website,github_actions,,,,False
Yorubaname_yorubaname-website,travis_ci,,,,False
paultuckey_urlrewritefilter,github_actions,,,,False
bujiio_buji-pac4j,github_actions,,,,False
thomasdarimont_embedded-spring-boot-keycloak-server,github_actions,,,,False
petterobam_database-oop,travis_ci,,,,False
Devskiller_jfairy,travis_ci,,,,False
nsporillo_GlobalWarming,travis_ci,,,,False
bytedance_bitsail,github_actions,,,,False
jpmml_jpmml-lightgbm,github_actions,,,,False
shzlw_poli,travis_ci,,,,False
eclipse_paho.mqtt.android,travis_ci,,,,False
lemire_externalsortinginjava,github_actions,,,,False
lemire_externalsortinginjava,travis_ci,,,,False
projectdiscovery_nuclei-burp-plugin,github_actions,,,,False
plaid_plaid-java,github_actions,,,,False
plaid_plaid-java,circle_ci,,,,False
spring-guides_tut-spring-security-and-angular-js,travis_ci,,,,False
majusko_pulsar-java-spring-boot-starter,github_actions,,,,False
3pillarlabs_socialauth,travis_ci,,,,False
bazaarvoice_jolt,travis_ci,,,,False
neuland_jade4j,travis_ci,,,,False
LinShunKang_MyPerf4J,travis_ci,,,,False
microsoft_gctoolkit,github_actions,,,,False
smola_galimatias,travis_ci,,,,False
MarcGiffing_bucket4j-spring-boot-starter,github_actions,,,,False
cognitect_transit-cljs,github_actions,,,,False
eclipsesource_jshint-eclipse,travis_ci,,,,False
t0xa_gelfj,travis_ci,,,,False
dstl_baleen,travis_ci,,,,False
str4d_ed25519-java,travis_ci,,,,False
alibaba_QLExpress,github_actions,,,,False
dependency-check_dependency-check-sonar-plugin,github_actions,,,,False
apache_flink-benchmarks,github_actions,,,,False
tumblr_jumblr,travis_ci,,,,False
ysc_cws_evaluation,travis_ci,,,,False
jenkinsci_ansicolor-plugin,github_actions,,,,False
alexcheng1982_happyride,github_actions,,,,False
ClickHouse_clickhouse-jdbc-bridge,github_actions,,,,False
samuelcampos_usbdrivedetector,github_actions,,,,False
phybros_servertap,github_actions,,,,False
apache_dubbo-spring-boot-project,github_actions,,,,False
Nextdoor_bender,circle_ci,,,,False
hb0730_boot-admin,github_actions,,,,False
samskivert_jmustache,travis_ci,,,,False
corona-warn-app_cwa-verification-server,github_actions,,,,False
Fadelis_grpcmock,github_actions,,,,False
j256_two-factor-auth,circle_ci,,,,False
cljfx_cljfx,github_actions,,,,False
burtcorp_jmespath-java,travis_ci,,,,False
cdimascio_dotenv-java,travis_ci,,,,False
apache_bahir,github_actions,,,,False
ActiveJpa_activejpa,travis_ci,,,,False
wilkerlucio_spec-coerce,github_actions,,,,False
spring-cloud_spring-cloud-dataflow-samples,github_actions,,,,False
vanilladb_vanillacore,travis_ci,,,,False
KilianB_JImageHash,travis_ci,,,,False
saturnism_grpc-by-example-java,github_actions,,,,False
owlike_genson,travis_ci,,,,False
hs-web_hsweb-platform,travis_ci,,,,False
reficio_soap-ws,travis_ci,,,,False
dlsc-software-consulting-gmbh_GemsFX,github_actions,,,,False
vmware_mangle,travis_ci,,,,False
fridujo_rabbitmq-mock,github_actions,,,,False
yandex_yoctodb,travis_ci,,,,False
apache_rocketmq-exporter,travis_ci,,,,False
jetlinks_rule-engine,travis_ci,,,,False
r2dbc_r2dbc-spi,github_actions,,,,False
r2dbc_r2dbc-spi,travis_ci,,,,False
dancancro_great-big-example-application,travis_ci,,,,False
ndeloof_apache-maven-book,travis_ci,,,,False
jreijn_spring-comparing-template-engines,github_actions,,,,False
jreijn_spring-comparing-template-engines,travis_ci,,,,False
quicktheories_QuickTheories,circle_ci,,,,False
quicktheories_QuickTheories,travis_ci,,,,False
jenkinsci_lib-file-leak-detector,github_actions,,,,False
cowtowncoder_low-gc-membuffers,travis_ci,,,,False
WinterChenS_my-site,github_actions,,,,False
libgdx_box2dlights,github_actions,,,,False
libgdx_box2dlights,travis_ci,,,,False
abstracta_jmeter-java-dsl,github_actions,,,,False
walkmod_walkmod-core,travis_ci,,,,False
babashka_cli,github_actions,,,,False
apache_dubbo-spi-extensions,github_actions,,,,False
artsok_rerunner-jupiter,travis_ci,,,,False
lemire_JavaFastPFOR,github_actions,,,,False
lemire_JavaFastPFOR,travis_ci,,,,False
