project,ci_tool,non_expanded_command_size,expanded_command_size
tenlee2012_elasticsearch-analysis-hao,github_actions,1,1
intoolswetrust_jsignpdf,github_actions,4,4
intoolswetrust_jsignpdf,github_actions,2,2
CleverTap_apns-http2,github_actions,2,2
CleverTap_apns-http2,github_actions,1,1
DanielYWoo_fast-object-pool,github_actions,1,1
Captain-P-Goldfish_scim-for-keycloak,circle_ci,0,0
gabrie-allaigre_sonar-gitlab-plugin,travis_ci,1,1
zhaojun1998_Shiro-Action,travis_ci,0,0
jakartaee_rest,github_actions,1,1
