project,ci_tool
ProxioDev_RedisBungee,github_actions
alibaba_QLExpress,github_actions
dependency-check_dependency-check-sonar-plugin,github_actions
dependency-check_dependency-check-sonar-plugin,github_actions
dependency-check_dependency-check-sonar-plugin,github_actions
apache_flink-benchmarks,github_actions
trol73_mucommander,travis_ci
MGunlogson_CuckooFilter4J,travis_ci
zhoumengkang_netty-restful-server,travis_ci
qiujiayu_AutoLoadCache,travis_ci
RedisLabs_spark-redis,github_actions
RedisLabs_spark-redis,github_actions
RedisLabs_spark-redis,circle_ci
modelmapper_modelmapper,github_actions
fujieid_jap,github_actions
fujieid_jap,github_actions
fujieid_jap,github_actions
fujieid_jap,travis_ci
bobcarroll_jira-client,travis_ci
andytill_erlyberly,travis_ci
Fadelis_grpcmock,github_actions
Fadelis_grpcmock,github_actions
AppsFlyer_donkey,github_actions
frost373_KitDB,github_actions
jmc2obj_j-mc-2-obj,github_actions
alexa_alexa-skills-kit-sdk-for-java,github_actions
alexa_alexa-skills-kit-sdk-for-java,travis_ci
tencentyun_cos-java-sdk-v5,travis_ci
xuxueli_xxl-mq,travis_ci
MaxPixelStudios_MinecraftDecompiler,github_actions
MaxPixelStudios_MinecraftDecompiler,github_actions
Simplix-Softworks_SimplixStorage,github_actions
spotify_dns-java,travis_ci
serenity-bdd_serenity-cucumber-starter,github_actions
serenity-bdd_serenity-cucumber-starter,github_actions
serenity-bdd_serenity-cucumber-starter,github_actions
serenity-bdd_serenity-cucumber-starter,github_actions
saturnism_grpc-by-example-java,github_actions
Sable_heros,github_actions
twitter_hadoop-lzo,travis_ci
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
kiegroup_optaplanner-quickstarts,github_actions
poetix_protonpack,travis_ci
apache_flink-kubernetes-operator,github_actions
apache_flink-kubernetes-operator,github_actions
apache_flink-kubernetes-operator,github_actions
apache_flink-kubernetes-operator,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,github_actions
rodrigorodrigues_microservices-design-patterns,travis_ci
bastillion-io_Bastillion,github_actions
bastillion-io_Bastillion,github_actions
simpligility_maven-repository-tools,github_actions
tdebatty_java-string-similarity,github_actions
tdebatty_java-string-similarity,travis_ci
jetlinks_rule-engine,travis_ci
pac4j_spring-webmvc-pac4j,github_actions
ulisesbocchio_spring-boot-security-saml,travis_ci
radkovo_Pdf2Dom,travis_ci
insideapp-oss_sonar-flutter,github_actions
insideapp-oss_sonar-flutter,github_actions
insideapp-oss_sonar-flutter,github_actions
insideapp-oss_sonar-flutter,github_actions
blinkfox_zealot,travis_ci
TheHolyWaffle_TeamSpeak-3-Java-API,github_actions
TheHolyWaffle_TeamSpeak-3-Java-API,travis_ci
dancancro_great-big-example-application,travis_ci
samdjstevens_java-totp,circle_ci
jreijn_spring-comparing-template-engines,github_actions
jreijn_spring-comparing-template-engines,github_actions
jreijn_spring-comparing-template-engines,travis_ci
fulcrologic_guardrails,circle_ci
Blazemeter_jmeter-bzm-plugins,travis_ci
RankSys_RankSys,travis_ci
checkstyle_sonar-checkstyle,github_actions
checkstyle_sonar-checkstyle,github_actions
checkstyle_sonar-checkstyle,github_actions
checkstyle_sonar-checkstyle,circle_ci
checkstyle_sonar-checkstyle,travis_ci
jenkinsci_lib-file-leak-detector,github_actions
hammock-project_hammock,travis_ci
trekawek_coffee-gb,travis_ci
vesoft-inc_nebula-java,github_actions
vesoft-inc_nebula-java,github_actions
vesoft-inc_nebula-java,github_actions
vesoft-inc_nebula-java,github_actions
vesoft-inc_nebula-java,travis_ci
Tillerino_Tillerinobot,github_actions
rouzwawi_grpc-kotlin,circle_ci
jdereg_java-util,github_actions
jdereg_java-util,travis_ci
daniel-frak_keycloak-user-migration,github_actions
wechaty_java-wechaty,github_actions
reficio_p2-maven-plugin,github_actions
reficio_p2-maven-plugin,github_actions
github_maven-plugins,travis_ci
scobal_seyren,travis_ci
stephanenicolas_boundbox,travis_ci
mmolimar_kafka-connect-fs,travis_ci
psambit9791_jdsp,travis_ci
jenkinsci_hashicorp-vault-plugin,github_actions
alibaba_spring-context-support,travis_ci
stanford-futuredata_macrobase,travis_ci
JitseB_NPCLib,travis_ci
vdenotaris_spring-boot-security-saml-sample,github_actions
vdenotaris_spring-boot-security-saml-sample,travis_ci
baidu_brcc,travis_ci
mybatis_ehcache-cache,github_actions
mybatis_ehcache-cache,github_actions
mybatis_ehcache-cache,github_actions
mybatis_ehcache-cache,github_actions
wangweiX_blockchain-java,travis_ci
glorne_springboot-ddd-demo,travis_ci
AxonIQ_axon-quick-start,github_actions
iotaledger_iota-java,travis_ci
AbsaOSS_ABRiS,github_actions
AbsaOSS_ABRiS,github_actions
AbsaOSS_ABRiS,github_actions
ChargeTimeEU_Java-OCA-OCPP,github_actions
ChargeTimeEU_Java-OCA-OCPP,github_actions
ChargeTimeEU_Java-OCA-OCPP,travis_ci
argparse4j_argparse4j,travis_ci
melin_super-diamond,travis_ci
Pi4J_pi4j-v2,github_actions
Pi4J_pi4j-v2,github_actions
Pi4J_pi4j-v2,github_actions
Pi4J_pi4j-v2,github_actions
jhunters_jprotobuf,travis_ci
ngs-doo_dsl-json,travis_ci
okta_samples-java-spring,circle_ci
okta_samples-java-spring,travis_ci
fizzed_rocker,github_actions
fizzed_rocker,github_actions
fizzed_rocker,github_actions
fizzed_rocker,github_actions
nju-softeng_dingtalk-app-server,github_actions
nju-softeng_dingtalk-app-server,github_actions
nju-softeng_dingtalk-app-server,github_actions
fusesource_jansi,github_actions
dunwu_java-tutorial,github_actions
RediSearch_JRediSearch,github_actions
RediSearch_JRediSearch,github_actions
RediSearch_JRediSearch,github_actions
RediSearch_JRediSearch,circle_ci
tkaczmarzyk_specification-arg-resolver,github_actions
tkaczmarzyk_specification-arg-resolver,github_actions
tkaczmarzyk_specification-arg-resolver,github_actions
tkaczmarzyk_specification-arg-resolver,github_actions
tkaczmarzyk_specification-arg-resolver,travis_ci
mp911de_logstash-gelf,github_actions
mp911de_logstash-gelf,github_actions
mp911de_logstash-gelf,github_actions
mp911de_logstash-gelf,travis_ci
netopyr_reduxfx,travis_ci
javamonkey_beetl2.0,travis_ci
rayokota_kcache,github_actions
FasterXML_java-classmate,travis_ci
spring-projects_spring-data-examples,github_actions
spring-projects_spring-data-examples,travis_ci
brettwooldridge_SansOrm,travis_ci
makersoft_mybatis-shards,travis_ci
IoT-Technology_IoT-Toolkit,github_actions
IoT-Technology_IoT-Toolkit,github_actions
apache_bahir-flink,github_actions
bpodgursky_jbool_expressions,github_actions
jmurty_java-xmlbuilder,github_actions
jmurty_java-xmlbuilder,github_actions
jenkinsci_embeddable-build-status-plugin,github_actions
jenkinsci_embeddable-build-status-plugin,github_actions
jenkinsci_embeddable-build-status-plugin,github_actions
funcool_promesa,github_actions
dlsc-software-consulting-gmbh_CalendarFX,github_actions
dlsc-software-consulting-gmbh_CalendarFX,github_actions
dlsc-software-consulting-gmbh_CalendarFX,github_actions
blobcity_db,travis_ci
metersphere_jenkins-plugin,github_actions
ezylang_EvalEx,github_actions
ezylang_EvalEx,github_actions
jenkinsci_ansible-plugin,github_actions
Yiuman_citrus,github_actions
Yiuman_citrus,github_actions
DevLeoko_AdvancedBan,github_actions
DevLeoko_AdvancedBan,github_actions
DevLeoko_AdvancedBan,github_actions
kakawait_cas-security-spring-boot-starter,travis_ci
hellokaton_anima,travis_ci
tr7zw_Item-NBT-API,github_actions
tr7zw_Item-NBT-API,github_actions
tr7zw_Item-NBT-API,github_actions
google_compile-testing,github_actions
DaspawnW_vault-crd,github_actions
DaspawnW_vault-crd,github_actions
nuroko_nurokit,travis_ci
dromara_dante-cloud,travis_ci
Devskiller_friendly-id,github_actions
Devskiller_friendly-id,circle_ci
Devskiller_friendly-id,travis_ci
palatable_lambda,github_actions
kevinsawicki_http-request,travis_ci
openzipkin_zipkin-reporter-java,github_actions
openzipkin_zipkin-reporter-java,github_actions
openzipkin_zipkin-reporter-java,github_actions
cheese10yun_spring-jpa-best-practices,travis_ci
twitter_twitter-korean-text,travis_ci
FasterXML_jackson-datatype-hibernate,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
flowerfine_scaleph,github_actions
jfree_jfreesvg,github_actions
roskenet_springboot-javafx-support,travis_ci
tools4j_unix4j,travis_ci
mikaelgrev_miglayout,github_actions
aragozin_jvm-tools,github_actions
aragozin_jvm-tools,travis_ci
JosePaumard_streams-utils,travis_ci
facebook_ktfmt,github_actions
facebook_ktfmt,github_actions
Azure_azure-event-hubs-spark,travis_ci
qtc-de_beanshooter,github_actions
qtc-de_beanshooter,github_actions
qtc-de_beanshooter,github_actions
qtc-de_beanshooter,github_actions
qtc-de_beanshooter,github_actions
SourceLabOrg_kafka-webview,github_actions
RUB-NDS_WS-Attacker,travis_ci
thiagolocatelli_parse4j,travis_ci
dtprj_dongting,github_actions
lishid_OpenInv,github_actions
lishid_OpenInv,github_actions
1C-Company_v8-code-style,github_actions
1C-Company_v8-code-style,github_actions
1C-Company_v8-code-style,github_actions
1C-Company_v8-code-style,github_actions
ExpediaGroup_styx,travis_ci
alexkvak_teamcity-slack,travis_ci
mojohaus_exec-maven-plugin,github_actions
mojohaus_exec-maven-plugin,github_actions
tipsy_j2html,github_actions
baomidou_mybatis-plus-samples,travis_ci
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
apache_incubator-celeborn,github_actions
julianhyde_linq4j,travis_ci
java-diff-utils_java-diff-utils,github_actions
java-diff-utils_java-diff-utils,github_actions
java-diff-utils_java-diff-utils,travis_ci
fusesource_hawtjni,travis_ci
datumbox_datumbox-framework,travis_ci
zhaojun1998_Shiro-Action,travis_ci
gtiwari333_spring-boot-web-application-sample,github_actions
danielflower_multi-module-maven-release-plugin,github_actions
lyogavin_Pistachio,travis_ci
Byron4j_CookBook,travis_ci
dromara_raincat,travis_ci
spoofzu_DeepViolet,travis_ci
tushartushar_DesigniteJava,github_actions
nipafx_demo-java-x,github_actions
mikera_imagez,travis_ci
