project,subcommand,elapsed_time,critical_path,parallelism,target
dataform-co_dataform,build,391.473,20.52,8,//:all
dataform-co_dataform,build,374.733,35.54,8,//:all
dataform-co_dataform,build,374.89,41.44,8,//:all
dataform-co_dataform,build,1377.353,87.97,2,//:all
dataform-co_dataform,build,1406.541,96.18,2,//:all
dataform-co_dataform,build,726.62,27.32,2,//:all
dataform-co_dataform,build,794.295,20.73,2,//:all
dataform-co_dataform,build,729.231,37.34,4,//:all
dataform-co_dataform,build,754.211,21.05,4,//:all
dataform-co_dataform,build,815.176,33.25,4,//:all
dataform-co_dataform,build,816.358,33.29,4,//:all
dataform-co_dataform,build,689.147,39.4,4,//:all
dataform-co_dataform,build,739.722,46.95,4,//:all
dataform-co_dataform,build,762.222,14.44,4,//:all
dataform-co_dataform,build,737.113,46.76,4,//:all
dataform-co_dataform,build,425.031,26.14,4,//:all
dataform-co_dataform,build,462.903,27.81,4,//:all
dataform-co_dataform,build,417.427,43.37,8,//:all
dataform-co_dataform,build,417.509,43.2,8,//:all
dataform-co_dataform,build,414.266,9.43,8,//:all
dataform-co_dataform,build,438.016,16.93,8,//:all
dataform-co_dataform,build,386.235,25.2,8,//:all
dataform-co_dataform,build,407.828,19.08,8,//:all
dataform-co_dataform,build,370.995,26.09,8,//:all
dataform-co_dataform,build,391.473,20.52,8,//:all
dataform-co_dataform,build,374.733,35.54,8,//:all
dataform-co_dataform,build,374.89,41.44,8,//:all
dataform-co_dataform,build,248.475,8.91,16,//:all
dataform-co_dataform,build,243.707,8.33,16,//:all
dataform-co_dataform,build,251.371,2.27,16,//:all
dataform-co_dataform,build,226.963,5.35,16,//:all
dataform-co_dataform,build,257.209,10.82,16,//:all
dataform-co_dataform,build,251.931,7.63,16,//:all
dataform-co_dataform,build,252.561,5.26,16,//:all
dataform-co_dataform,build,259.5,5.5,16,//:all
dataform-co_dataform,build,247.082,4.87,16,//:all
dataform-co_dataform,build,236.557,5.52,16,//:all
google_closure-templates,build,332.207,0.09,2,//:all
google_closure-templates,build,333.334,0.11,2,//:all
google_closure-templates,build,315.535,0.09,2,//:all
google_closure-templates,build,309.13,0.08,2,//:all
google_closure-templates,build,334.73,0.36,2,//:all
google_closure-templates,build,303.302,0.07,2,//:all
google_closure-templates,build,308.406,0.07,2,//:all
google_closure-templates,build,307.965,0.34,2,//:all
google_closure-templates,build,99.729,0.05,2,//:all
google_closure-templates,build,99.83,0.08,2,//:all
google_closure-templates,build,332.207,0.09,2,//:all
google_closure-templates,build,333.334,0.11,2,//:all
google_closure-templates,build,315.535,0.09,2,//:all
google_closure-templates,build,309.13,0.08,2,//:all
google_closure-templates,build,334.73,0.36,2,//:all
google_closure-templates,build,303.302,0.07,2,//:all
google_closure-templates,build,308.406,0.07,2,//:all
google_closure-templates,build,307.965,0.34,2,//:all
google_closure-templates,build,99.729,0.05,2,//:all
google_closure-templates,build,99.83,0.08,2,//:all
google_closure-templates,build,150.373,0.07,4,//:all
google_closure-templates,build,153.398,0.06,4,//:all
google_closure-templates,build,152.774,0.05,4,//:all
google_closure-templates,build,152.857,0.05,4,//:all
google_closure-templates,build,157.533,0.06,4,//:all
google_closure-templates,build,163.148,0.08,4,//:all
google_closure-templates,build,160.199,0.05,4,//:all
google_closure-templates,build,160.633,0.04,4,//:all
google_closure-templates,build,76.357,0.05,4,//:all
google_closure-templates,build,76.558,0.05,4,//:all
google_closure-templates,build,332.207,0.09,2,//:all
google_closure-templates,build,333.334,0.11,2,//:all
google_closure-templates,build,315.535,0.09,2,//:all
google_closure-templates,build,309.13,0.08,2,//:all
google_closure-templates,build,334.73,0.36,2,//:all
google_closure-templates,build,303.302,0.07,2,//:all
google_closure-templates,build,308.406,0.07,2,//:all
google_closure-templates,build,307.965,0.34,2,//:all
google_closure-templates,build,99.729,0.05,2,//:all
google_closure-templates,build,99.83,0.08,2,//:all
google_closure-templates,build,150.373,0.07,4,//:all
google_closure-templates,build,153.398,0.06,4,//:all
google_closure-templates,build,152.774,0.05,4,//:all
google_closure-templates,build,152.857,0.05,4,//:all
google_closure-templates,build,157.533,0.06,4,//:all
google_closure-templates,build,163.148,0.08,4,//:all
google_closure-templates,build,160.199,0.05,4,//:all
google_closure-templates,build,160.633,0.04,4,//:all
google_closure-templates,build,76.357,0.05,4,//:all
google_closure-templates,build,76.558,0.05,4,//:all
google_closure-templates,build,86.854,0.05,8,//:all
google_closure-templates,build,89.687,0.04,8,//:all
google_closure-templates,build,80.601,0.05,8,//:all
google_closure-templates,build,81.32,0.03,8,//:all
google_closure-templates,build,96.942,0.05,8,//:all
google_closure-templates,build,97.209,0.05,8,//:all
google_closure-templates,build,85.544,0.05,8,//:all
google_closure-templates,build,84.53,0.05,8,//:all
google_closure-templates,build,79.106,0.05,8,//:all
google_closure-templates,build,79.748,0.05,8,//:all
google_closure-templates,build,332.207,0.09,2,//:all
google_closure-templates,build,333.334,0.11,2,//:all
google_closure-templates,build,315.535,0.09,2,//:all
google_closure-templates,build,309.13,0.08,2,//:all
google_closure-templates,build,334.73,0.36,2,//:all
google_closure-templates,build,303.302,0.07,2,//:all
google_closure-templates,build,308.406,0.07,2,//:all
google_closure-templates,build,307.965,0.34,2,//:all
google_closure-templates,build,99.729,0.05,2,//:all
google_closure-templates,build,99.83,0.08,2,//:all
google_closure-templates,build,150.373,0.07,4,//:all
google_closure-templates,build,153.398,0.06,4,//:all
google_closure-templates,build,152.774,0.05,4,//:all
google_closure-templates,build,152.857,0.05,4,//:all
google_closure-templates,build,157.533,0.06,4,//:all
google_closure-templates,build,163.148,0.08,4,//:all
google_closure-templates,build,160.199,0.05,4,//:all
google_closure-templates,build,160.633,0.04,4,//:all
google_closure-templates,build,76.357,0.05,4,//:all
google_closure-templates,build,76.558,0.05,4,//:all
google_closure-templates,build,86.854,0.05,8,//:all
google_closure-templates,build,89.687,0.04,8,//:all
google_closure-templates,build,80.601,0.05,8,//:all
google_closure-templates,build,81.32,0.03,8,//:all
google_closure-templates,build,96.942,0.05,8,//:all
google_closure-templates,build,97.209,0.05,8,//:all
google_closure-templates,build,85.544,0.05,8,//:all
google_closure-templates,build,84.53,0.05,8,//:all
google_closure-templates,build,79.106,0.05,8,//:all
google_closure-templates,build,79.748,0.05,8,//:all
google_closure-templates,build,52.186,0.06,16,//:all
google_closure-templates,build,56.13,0.06,16,//:all
google_closure-templates,build,59.536,0.05,16,//:all
google_closure-templates,build,53.487,0.07,16,//:all
google_closure-templates,build,55.882,0.06,16,//:all
google_closure-templates,build,58.069,0.05,16,//:all
google_closure-templates,build,56.947,0.07,16,//:all
google_closure-templates,build,55.858,0.06,16,//:all
google_closure-templates,build,56.898,0.06,16,//:all
google_closure-templates,build,55.248,0.07,16,//:all
google_closure-templates,test,2339.176,1399.1,2,//...
google_closure-templates,test,1565.92,1401.2,2,//...
google_closure-templates,test,2339.176,1399.1,2,//...
google_closure-templates,test,1565.92,1401.2,2,//...
google_closure-templates,test,1384.526,1158.11,4,//...
google_closure-templates,test,1341.878,1188.5,4,//...
google_closure-templates,test,2339.176,1399.1,2,//...
google_closure-templates,test,1565.92,1401.2,2,//...
google_closure-templates,test,1384.526,1158.11,4,//...
google_closure-templates,test,1341.878,1188.5,4,//...
google_closure-templates,test,1212.315,1079.58,8,//...
google_closure-templates,test,1254.907,984.2,8,//...
google_closure-templates,test,1314.951,1189.99,8,//...
google_closure-templates,test,1331.466,1195.99,8,//...
google_closure-templates,test,1353.787,1212.54,8,//...
google_closure-templates,test,1352.784,1152.92,8,//...
google_closure-templates,test,1371.689,1215.3,8,//...
google_closure-templates,test,1374.601,1218.04,8,//...
google_closure-templates,test,1292.699,1142.95,8,//...
google_closure-templates,test,1293.046,1144.55,8,//...
google_closure-templates,test,2339.176,1399.1,2,//...
google_closure-templates,test,1565.92,1401.2,2,//...
google_closure-templates,test,1384.526,1158.11,4,//...
google_closure-templates,test,1341.878,1188.5,4,//...
google_closure-templates,test,1212.315,1079.58,8,//...
google_closure-templates,test,1254.907,984.2,8,//...
google_closure-templates,test,1314.951,1189.99,8,//...
google_closure-templates,test,1331.466,1195.99,8,//...
google_closure-templates,test,1353.787,1212.54,8,//...
google_closure-templates,test,1352.784,1152.92,8,//...
google_closure-templates,test,1371.689,1215.3,8,//...
google_closure-templates,test,1374.601,1218.04,8,//...
google_closure-templates,test,1292.699,1142.95,8,//...
google_closure-templates,test,1293.046,1144.55,8,//...
google_closure-templates,test,547.964,449.93,16,//...
google_closure-templates,test,539.773,444.0,16,//...
google_closure-templates,test,539.648,444.04,16,//...
google_closure-templates,test,588.377,492.77,16,//...
google_closure-templates,test,542.628,444.57,16,//...
google_closure-templates,test,561.219,463.71,16,//...
google_closure-templates,test,597.779,502.54,16,//...
google_closure-templates,test,585.242,487.95,16,//...
google_closure-templates,test,533.063,447.49,16,//...
google_closure-templates,test,563.579,471.86,16,//...
edgelesssys_constellation,build,9511.67,8693.15,2,//:all
edgelesssys_constellation,build,9402.977,8776.51,2,//:all
edgelesssys_constellation,build,9511.67,8693.15,2,//:all
edgelesssys_constellation,build,9402.977,8776.51,2,//:all
edgelesssys_constellation,build,9511.67,8693.15,2,//:all
edgelesssys_constellation,build,9402.977,8776.51,2,//:all
edgelesssys_constellation,build,9511.67,8693.15,2,//:all
edgelesssys_constellation,build,9402.977,8776.51,2,//:all
bazelbuild_rules_foreign_cc,build,22.074,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,25.267,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,21.214,0.24,2,//:all
bazelbuild_rules_foreign_cc,build,28.396,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,21.108,0.28,2,//:all
bazelbuild_rules_foreign_cc,build,20.74,0.37,2,//:all
bazelbuild_rules_foreign_cc,build,25.191,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,24.838,0.29,2,//:all
bazelbuild_rules_foreign_cc,build,8.496,0.2,2,//:all
bazelbuild_rules_foreign_cc,build,8.168,0.17,2,//:all
bazelbuild_rules_foreign_cc,build,22.074,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,25.267,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,21.214,0.24,2,//:all
bazelbuild_rules_foreign_cc,build,28.396,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,21.108,0.28,2,//:all
bazelbuild_rules_foreign_cc,build,20.74,0.37,2,//:all
bazelbuild_rules_foreign_cc,build,25.191,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,24.838,0.29,2,//:all
bazelbuild_rules_foreign_cc,build,8.496,0.2,2,//:all
bazelbuild_rules_foreign_cc,build,8.168,0.17,2,//:all
bazelbuild_rules_foreign_cc,build,7.005,0.12,4,//:all
bazelbuild_rules_foreign_cc,build,7.189,0.12,4,//:all
bazelbuild_rules_foreign_cc,build,7.224,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,7.522,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,6.623,0.23,4,//:all
bazelbuild_rules_foreign_cc,build,7.478,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,7.248,0.04,4,//:all
bazelbuild_rules_foreign_cc,build,7.096,0.07,4,//:all
bazelbuild_rules_foreign_cc,build,6.219,0.07,4,//:all
bazelbuild_rules_foreign_cc,build,5.615,0.1,4,//:all
bazelbuild_rules_foreign_cc,build,22.074,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,25.267,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,21.214,0.24,2,//:all
bazelbuild_rules_foreign_cc,build,28.396,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,21.108,0.28,2,//:all
bazelbuild_rules_foreign_cc,build,20.74,0.37,2,//:all
bazelbuild_rules_foreign_cc,build,25.191,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,24.838,0.29,2,//:all
bazelbuild_rules_foreign_cc,build,8.496,0.2,2,//:all
bazelbuild_rules_foreign_cc,build,8.168,0.17,2,//:all
bazelbuild_rules_foreign_cc,build,7.005,0.12,4,//:all
bazelbuild_rules_foreign_cc,build,7.189,0.12,4,//:all
bazelbuild_rules_foreign_cc,build,7.224,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,7.522,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,6.623,0.23,4,//:all
bazelbuild_rules_foreign_cc,build,7.478,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,7.248,0.04,4,//:all
bazelbuild_rules_foreign_cc,build,7.096,0.07,4,//:all
bazelbuild_rules_foreign_cc,build,6.219,0.07,4,//:all
bazelbuild_rules_foreign_cc,build,5.615,0.1,4,//:all
bazelbuild_rules_foreign_cc,build,6.816,0.12,8,//:all
bazelbuild_rules_foreign_cc,build,6.619,0.11,8,//:all
bazelbuild_rules_foreign_cc,build,6.773,0.11,8,//:all
bazelbuild_rules_foreign_cc,build,6.837,0.09,8,//:all
bazelbuild_rules_foreign_cc,build,6.231,0.15,8,//:all
bazelbuild_rules_foreign_cc,build,6.336,0.07,8,//:all
bazelbuild_rules_foreign_cc,build,6.337,0.13,8,//:all
bazelbuild_rules_foreign_cc,build,6.67,0.15,8,//:all
bazelbuild_rules_foreign_cc,build,6.178,0.12,8,//:all
bazelbuild_rules_foreign_cc,build,6.0,0.13,8,//:all
bazelbuild_rules_foreign_cc,build,22.074,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,25.267,0.31,2,//:all
bazelbuild_rules_foreign_cc,build,21.214,0.24,2,//:all
bazelbuild_rules_foreign_cc,build,28.396,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,21.108,0.28,2,//:all
bazelbuild_rules_foreign_cc,build,20.74,0.37,2,//:all
bazelbuild_rules_foreign_cc,build,25.191,0.23,2,//:all
bazelbuild_rules_foreign_cc,build,24.838,0.29,2,//:all
bazelbuild_rules_foreign_cc,build,8.496,0.2,2,//:all
bazelbuild_rules_foreign_cc,build,8.168,0.17,2,//:all
bazelbuild_rules_foreign_cc,build,7.005,0.12,4,//:all
bazelbuild_rules_foreign_cc,build,7.189,0.12,4,//:all
bazelbuild_rules_foreign_cc,build,7.224,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,7.522,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,6.623,0.23,4,//:all
bazelbuild_rules_foreign_cc,build,7.478,0.11,4,//:all
bazelbuild_rules_foreign_cc,build,7.248,0.04,4,//:all
bazelbuild_rules_foreign_cc,build,7.096,0.07,4,//:all
bazelbuild_rules_foreign_cc,build,6.219,0.07,4,//:all
bazelbuild_rules_foreign_cc,build,5.615,0.1,4,//:all
bazelbuild_rules_foreign_cc,build,6.816,0.12,8,//:all
bazelbuild_rules_foreign_cc,build,6.619,0.11,8,//:all
bazelbuild_rules_foreign_cc,build,6.773,0.11,8,//:all
bazelbuild_rules_foreign_cc,build,6.837,0.09,8,//:all
bazelbuild_rules_foreign_cc,build,6.231,0.15,8,//:all
bazelbuild_rules_foreign_cc,build,6.336,0.07,8,//:all
bazelbuild_rules_foreign_cc,build,6.337,0.13,8,//:all
bazelbuild_rules_foreign_cc,build,6.67,0.15,8,//:all
bazelbuild_rules_foreign_cc,build,6.178,0.12,8,//:all
bazelbuild_rules_foreign_cc,build,6.0,0.13,8,//:all
bazelbuild_rules_foreign_cc,build,6.405,0.15,16,//:all
bazelbuild_rules_foreign_cc,build,6.384,0.11,16,//:all
bazelbuild_rules_foreign_cc,build,6.175,0.17,16,//:all
bazelbuild_rules_foreign_cc,build,5.987,0.13,16,//:all
bazelbuild_rules_foreign_cc,build,7.659,0.09,16,//:all
bazelbuild_rules_foreign_cc,build,5.817,0.13,16,//:all
bazelbuild_rules_foreign_cc,build,6.318,0.2,16,//:all
bazelbuild_rules_foreign_cc,build,6.44,0.08,16,//:all
bazelbuild_rules_foreign_cc,build,6.6,0.22,16,//:all
bazelbuild_rules_foreign_cc,build,5.856,0.18,16,//:all
bazelbuild_rules_foreign_cc,test,961.682,870.6,2,//...
bazelbuild_rules_foreign_cc,test,954.029,868.74,2,//...
bazelbuild_rules_foreign_cc,test,966.049,880.17,2,//...
bazelbuild_rules_foreign_cc,test,969.161,883.13,2,//...
bazelbuild_rules_foreign_cc,test,974.974,910.52,2,//...
bazelbuild_rules_foreign_cc,test,972.97,898.95,2,//...
bazelbuild_rules_foreign_cc,test,976.702,899.87,2,//...
bazelbuild_rules_foreign_cc,test,974.316,882.33,2,//...
bazelbuild_rules_foreign_cc,test,333.714,295.99,2,//...
bazelbuild_rules_foreign_cc,test,336.41,296.51,2,//...
bazelbuild_rules_foreign_cc,test,961.682,870.6,2,//...
bazelbuild_rules_foreign_cc,test,954.029,868.74,2,//...
bazelbuild_rules_foreign_cc,test,966.049,880.17,2,//...
bazelbuild_rules_foreign_cc,test,969.161,883.13,2,//...
bazelbuild_rules_foreign_cc,test,974.974,910.52,2,//...
bazelbuild_rules_foreign_cc,test,972.97,898.95,2,//...
bazelbuild_rules_foreign_cc,test,976.702,899.87,2,//...
bazelbuild_rules_foreign_cc,test,974.316,882.33,2,//...
bazelbuild_rules_foreign_cc,test,333.714,295.99,2,//...
bazelbuild_rules_foreign_cc,test,336.41,296.51,2,//...
bazelbuild_rules_foreign_cc,test,491.672,464.46,4,//...
bazelbuild_rules_foreign_cc,test,509.529,481.53,4,//...
bazelbuild_rules_foreign_cc,test,507.67,478.2,4,//...
bazelbuild_rules_foreign_cc,test,507.349,474.6,4,//...
bazelbuild_rules_foreign_cc,test,472.781,446.35,4,//...
bazelbuild_rules_foreign_cc,test,485.051,449.59,4,//...
bazelbuild_rules_foreign_cc,test,502.387,466.83,4,//...
bazelbuild_rules_foreign_cc,test,502.464,466.88,4,//...
bazelbuild_rules_foreign_cc,test,313.768,287.44,4,//...
bazelbuild_rules_foreign_cc,test,310.622,291.7,4,//...
bazelbuild_rules_foreign_cc,test,961.682,870.6,2,//...
bazelbuild_rules_foreign_cc,test,954.029,868.74,2,//...
bazelbuild_rules_foreign_cc,test,966.049,880.17,2,//...
bazelbuild_rules_foreign_cc,test,969.161,883.13,2,//...
bazelbuild_rules_foreign_cc,test,974.974,910.52,2,//...
bazelbuild_rules_foreign_cc,test,972.97,898.95,2,//...
bazelbuild_rules_foreign_cc,test,976.702,899.87,2,//...
bazelbuild_rules_foreign_cc,test,974.316,882.33,2,//...
bazelbuild_rules_foreign_cc,test,333.714,295.99,2,//...
bazelbuild_rules_foreign_cc,test,336.41,296.51,2,//...
bazelbuild_rules_foreign_cc,test,491.672,464.46,4,//...
bazelbuild_rules_foreign_cc,test,509.529,481.53,4,//...
bazelbuild_rules_foreign_cc,test,507.67,478.2,4,//...
bazelbuild_rules_foreign_cc,test,507.349,474.6,4,//...
bazelbuild_rules_foreign_cc,test,472.781,446.35,4,//...
bazelbuild_rules_foreign_cc,test,485.051,449.59,4,//...
bazelbuild_rules_foreign_cc,test,502.387,466.83,4,//...
bazelbuild_rules_foreign_cc,test,502.464,466.88,4,//...
bazelbuild_rules_foreign_cc,test,313.768,287.44,4,//...
bazelbuild_rules_foreign_cc,test,310.622,291.7,4,//...
bazelbuild_rules_foreign_cc,test,292.97,274.98,8,//...
bazelbuild_rules_foreign_cc,test,296.779,278.19,8,//...
bazelbuild_rules_foreign_cc,test,299.854,281.45,8,//...
bazelbuild_rules_foreign_cc,test,300.422,281.74,8,//...
bazelbuild_rules_foreign_cc,test,299.701,284.02,8,//...
bazelbuild_rules_foreign_cc,test,297.573,279.25,8,//...
bazelbuild_rules_foreign_cc,test,295.145,278.89,8,//...
bazelbuild_rules_foreign_cc,test,303.145,283.48,8,//...
bazelbuild_rules_foreign_cc,test,292.147,269.17,8,//...
bazelbuild_rules_foreign_cc,test,297.617,279.04,8,//...
bazelbuild_rules_foreign_cc,test,961.682,870.6,2,//...
bazelbuild_rules_foreign_cc,test,954.029,868.74,2,//...
bazelbuild_rules_foreign_cc,test,966.049,880.17,2,//...
bazelbuild_rules_foreign_cc,test,969.161,883.13,2,//...
bazelbuild_rules_foreign_cc,test,974.974,910.52,2,//...
bazelbuild_rules_foreign_cc,test,972.97,898.95,2,//...
bazelbuild_rules_foreign_cc,test,976.702,899.87,2,//...
bazelbuild_rules_foreign_cc,test,974.316,882.33,2,//...
bazelbuild_rules_foreign_cc,test,333.714,295.99,2,//...
bazelbuild_rules_foreign_cc,test,336.41,296.51,2,//...
bazelbuild_rules_foreign_cc,test,491.672,464.46,4,//...
bazelbuild_rules_foreign_cc,test,509.529,481.53,4,//...
bazelbuild_rules_foreign_cc,test,507.67,478.2,4,//...
bazelbuild_rules_foreign_cc,test,507.349,474.6,4,//...
bazelbuild_rules_foreign_cc,test,472.781,446.35,4,//...
bazelbuild_rules_foreign_cc,test,485.051,449.59,4,//...
bazelbuild_rules_foreign_cc,test,502.387,466.83,4,//...
bazelbuild_rules_foreign_cc,test,502.464,466.88,4,//...
bazelbuild_rules_foreign_cc,test,313.768,287.44,4,//...
bazelbuild_rules_foreign_cc,test,310.622,291.7,4,//...
bazelbuild_rules_foreign_cc,test,292.97,274.98,8,//...
bazelbuild_rules_foreign_cc,test,296.779,278.19,8,//...
bazelbuild_rules_foreign_cc,test,299.854,281.45,8,//...
bazelbuild_rules_foreign_cc,test,300.422,281.74,8,//...
bazelbuild_rules_foreign_cc,test,299.701,284.02,8,//...
bazelbuild_rules_foreign_cc,test,297.573,279.25,8,//...
bazelbuild_rules_foreign_cc,test,295.145,278.89,8,//...
bazelbuild_rules_foreign_cc,test,303.145,283.48,8,//...
bazelbuild_rules_foreign_cc,test,292.147,269.17,8,//...
bazelbuild_rules_foreign_cc,test,297.617,279.04,8,//...
bazelbuild_rules_foreign_cc,test,215.26,199.74,16,//...
bazelbuild_rules_foreign_cc,test,218.096,197.35,16,//...
bazelbuild_rules_foreign_cc,test,220.49,203.75,16,//...
bazelbuild_rules_foreign_cc,test,216.644,200.95,16,//...
bazelbuild_rules_foreign_cc,test,212.764,194.83,16,//...
bazelbuild_rules_foreign_cc,test,203.667,189.54,16,//...
bazelbuild_rules_foreign_cc,test,210.285,194.19,16,//...
bazelbuild_rules_foreign_cc,test,219.528,202.89,16,//...
bazelbuild_rules_foreign_cc,test,217.744,201.96,16,//...
bazelbuild_rules_foreign_cc,test,217.098,202.64,16,//...
GoogleCloudDataproc_initialization-actions,build,26.978,4.34,2,//:all
GoogleCloudDataproc_initialization-actions,build,16.241,3.04,2,//:all
GoogleCloudDataproc_initialization-actions,build,23.513,1.08,2,//:all
GoogleCloudDataproc_initialization-actions,build,25.014,1.53,2,//:all
GoogleCloudDataproc_initialization-actions,build,19.318,0.89,2,//:all
GoogleCloudDataproc_initialization-actions,build,19.038,0.92,2,//:all
GoogleCloudDataproc_initialization-actions,build,24.324,7.92,2,//:all
GoogleCloudDataproc_initialization-actions,build,20.99,3.15,2,//:all
GoogleCloudDataproc_initialization-actions,build,11.613,1.19,2,//:all
GoogleCloudDataproc_initialization-actions,build,11.689,0.47,2,//:all
GoogleCloudDataproc_initialization-actions,build,26.978,4.34,2,//:all
GoogleCloudDataproc_initialization-actions,build,16.241,3.04,2,//:all
GoogleCloudDataproc_initialization-actions,build,23.513,1.08,2,//:all
GoogleCloudDataproc_initialization-actions,build,25.014,1.53,2,//:all
GoogleCloudDataproc_initialization-actions,build,19.318,0.89,2,//:all
GoogleCloudDataproc_initialization-actions,build,19.038,0.92,2,//:all
GoogleCloudDataproc_initialization-actions,build,24.324,7.92,2,//:all
GoogleCloudDataproc_initialization-actions,build,20.99,3.15,2,//:all
GoogleCloudDataproc_initialization-actions,build,11.613,1.19,2,//:all
GoogleCloudDataproc_initialization-actions,build,11.689,0.47,2,//:all
GoogleCloudDataproc_initialization-actions,build,9.273,0.43,4,//:all
GoogleCloudDataproc_initialization-actions,build,10.726,0.54,4,//:all
GoogleCloudDataproc_initialization-actions,build,11.746,0.84,4,//:all
GoogleCloudDataproc_initialization-actions,build,11.814,0.78,4,//:all
GoogleCloudDataproc_initialization-actions,build,9.138,0.34,4,//:all
GoogleCloudDataproc_initialization-actions,build,9.295,0.32,4,//:all
GoogleCloudDataproc_initialization-actions,build,12.271,0.46,4,//:all
GoogleCloudDataproc_initialization-actions,build,13.12,1.12,4,//:all
GoogleCloudDataproc_initialization-actions,build,16.89,0.36,4,//:all
GoogleCloudDataproc_initialization-actions,build,8.423,0.39,4,//:all
GoogleCloudDataproc_initialization-actions,build,26.978,4.34,2,//:all
GoogleCloudDataproc_initialization-actions,build,16.241,3.04,2,//:all
GoogleCloudDataproc_initialization-actions,build,23.513,1.08,2,//:all
GoogleCloudDataproc_initialization-actions,build,25.014,1.53,2,//:all
GoogleCloudDataproc_initialization-actions,build,19.318,0.89,2,//:all
GoogleCloudDataproc_initialization-actions,build,19.038,0.92,2,//:all
GoogleCloudDataproc_initialization-actions,build,24.324,7.92,2,//:all
GoogleCloudDataproc_initialization-actions,build,20.99,3.15,2,//:all
GoogleCloudDataproc_initialization-actions,build,11.613,1.19,2,//:all
GoogleCloudDataproc_initialization-actions,build,11.689,0.47,2,//:all
GoogleCloudDataproc_initialization-actions,build,9.273,0.43,4,//:all
GoogleCloudDataproc_initialization-actions,build,10.726,0.54,4,//:all
GoogleCloudDataproc_initialization-actions,build,11.746,0.84,4,//:all
GoogleCloudDataproc_initialization-actions,build,11.814,0.78,4,//:all
GoogleCloudDataproc_initialization-actions,build,9.138,0.34,4,//:all
GoogleCloudDataproc_initialization-actions,build,9.295,0.32,4,//:all
GoogleCloudDataproc_initialization-actions,build,12.271,0.46,4,//:all
GoogleCloudDataproc_initialization-actions,build,13.12,1.12,4,//:all
GoogleCloudDataproc_initialization-actions,build,16.89,0.36,4,//:all
GoogleCloudDataproc_initialization-actions,build,8.423,0.39,4,//:all
